class,Sink,Sink
2010-01-04 23:00:00,0.4320951903,-40.78
2010-01-05 00:00:00,0.477033007,-36.6
2010-01-05 01:00:00,0.4899792832,-36.67
2010-01-05 02:00:00,0.5107667388,-34.14
2010-01-05 03:00:00,0.5477683366,-31.92
2010-01-05 04:00:00,0.6445677482,-31.03
2010-01-05 05:00:00,0.853440896,-35.44
2010-01-05 06:00:00,1,-37.74
2010-01-05 07:00:00,0.9654079528,-41.26
2010-01-05 08:00:00,0.9093086258,-44.52
2010-01-05 09:00:00,0.8594596642,-46.28
2010-01-05 10:00:00,0.7980586327,-48.28
2010-01-05 11:00:00,0.7612201004,-49.3
2010-01-05 12:00:00,0.7378348722,-49.91
2010-01-05 13:00:00,0.7344511533,-47.09
2010-01-05 14:00:00,0.7460016071,-45.9
2010-01-05 15:00:00,0.7712964097,-45.85
2010-01-05 16:00:00,0.7994913827,-51.1
2010-01-05 17:00:00,0.8451396763,-66.43
2010-01-05 18:00:00,0.882200469,-60.83
2010-01-05 19:00:00,0.8507286419,-52.72
2010-01-05 20:00:00,0.7934529885,-41.42
2010-01-05 21:00:00,0.6798076679,-36.68
2010-01-05 22:00:00,0.4878951921,-36.61
2010-01-05 23:00:00,0.4683262354,-41.4
2010-01-06 00:00:00,0.4591746373,-40.57
2010-01-06 01:00:00,0.4716362523,-35.07
2010-01-06 02:00:00,0.4916455018,-34.28
2010-01-06 03:00:00,0.5272618952,-33.64
2010-01-06 04:00:00,0.6204374913,-32.86
2010-01-06 05:00:00,0.8214911931,-34.04
2010-01-06 06:00:00,0.9625636605,-37.71
2010-01-06 07:00:00,0.9292666131,-41.25
2010-01-06 08:00:00,0.8752674395,-41.46
2010-01-06 09:00:00,0.8272846407,-42.65
2010-01-06 10:00:00,0.7681822389,-48.97
2010-01-06 11:00:00,0.7327228063,-50.27
2010-01-06 12:00:00,0.7102130355,-48.94
2010-01-06 13:00:00,0.7069559909,-48.8
2010-01-06 14:00:00,0.7180740379,-42.83
2010-01-06 15:00:00,0.7424218956,-41.57
2010-01-06 16:00:00,0.7695613522,-49.95
2010-01-06 17:00:00,0.8135007407,-60.66
2010-01-06 18:00:00,0.8491741128,-60.04
2010-01-06 19:00:00,0.8188804757,-52.62
2010-01-06 20:00:00,0.7637490132,-47.98
2010-01-06 21:00:00,0.6543581576,-49.35
2010-01-06 22:00:00,0.4696301821,-50.87
2010-01-06 23:00:00,0.4507938156,-39.65
2010-01-07 00:00:00,0.3905621078,-37.3
2010-01-07 01:00:00,0.3987994702,-37.17
2010-01-07 02:00:00,0.4170893898,-36.34
2010-01-07 03:00:00,0.4626042177,-35.11
2010-01-07 04:00:00,0.5781242366,-34.33
2010-01-07 05:00:00,0.7955464236,-36.33
2010-01-07 06:00:00,0.9413185517,-35.81
2010-01-07 07:00:00,0.881373462,-48.84
2010-01-07 08:00:00,0.8139214781,-54.03
2010-01-07 09:00:00,0.7578303273,-56.53
2010-01-07 10:00:00,0.6990283015,-56
2010-01-07 11:00:00,0.6652578703,-57.71
2010-01-07 12:00:00,0.6474324469,-60.06
2010-01-07 13:00:00,0.6478123242,-54.71
2010-01-07 14:00:00,0.6559057974,-53.51
2010-01-07 15:00:00,0.6758103773,-53.01
2010-01-07 16:00:00,0.7110730328,-66.85
2010-01-07 17:00:00,0.759267698,-86.18
2010-01-07 18:00:00,0.7901232616,-70.47
2010-01-07 19:00:00,0.7541707328,-55.82
2010-01-07 20:00:00,0.6981627073,-50.43
2010-01-07 21:00:00,0.580660579,-43.37
2010-01-07 22:00:00,0.4006023113,-48.94
2010-01-07 23:00:00,0.3831952273,-45.21
2010-01-08 00:00:00,0.3288316944,-42.9
2010-01-08 01:00:00,0.3357670981,-40.28
2010-01-08 02:00:00,0.3511661988,-37.95
2010-01-08 03:00:00,0.3894871666,-37.91
2010-01-08 04:00:00,0.4867486336,-35.03
2010-01-08 05:00:00,0.6698060903,-38.2
2010-01-08 06:00:00,0.79253816,-44.45
2010-01-08 07:00:00,0.7420677098,-57.03
2010-01-08 08:00:00,0.6852768699,-65.22
2010-01-08 09:00:00,0.6380512229,-64.14
2010-01-08 10:00:00,0.5885431694,-62.4
2010-01-08 11:00:00,0.5601103342,-59.16
2010-01-08 12:00:00,0.5451023136,-50.94
2010-01-08 13:00:00,0.5454221492,-49.78
2010-01-08 14:00:00,0.552236406,-45.33
2010-01-08 15:00:00,0.5689949615,-42.21
2010-01-08 16:00:00,0.5986841669,-41.64
2010-01-08 17:00:00,0.6392614099,-49.35
2010-01-08 18:00:00,0.6652400878,-48.84
2010-01-08 19:00:00,0.6349700467,-42.61
2010-01-08 20:00:00,0.5878143869,-40.19
2010-01-08 21:00:00,0.4888840937,-40.11
2010-01-08 22:00:00,0.3372849905,-41.56
2010-01-08 23:00:00,0.3226291883,-35.64
2010-01-09 00:00:00,0.4401283813,-43.79
2010-01-09 01:00:00,0.452073097,-40.4
2010-01-09 02:00:00,0.4712523759,-32.75
2010-01-09 03:00:00,0.5053914252,-27.39
2010-01-09 04:00:00,0.59470216,-22.5
2010-01-09 05:00:00,0.787416289,-19.11
2010-01-09 06:00:00,0.9226371653,-2.73
2010-01-09 07:00:00,0.890721257,-21.83
2010-01-09 08:00:00,0.8389619329,-33.47
2010-01-09 09:00:00,0.7929694285,-46.16
2010-01-09 10:00:00,0.7363185546,-47.07
2010-01-09 11:00:00,0.7023299554,-46.97
2010-01-09 12:00:00,0.680753875,-44.18
2010-01-09 13:00:00,0.6776319301,-40.03
2010-01-09 14:00:00,0.6882888082,-33.43
2010-01-09 15:00:00,0.7116267331,-32.52
2010-01-09 16:00:00,0.737640463,-37.88
2010-01-09 17:00:00,0.7797572752,-51.03
2010-01-09 18:00:00,0.8139509401,-48.73
2010-01-09 19:00:00,0.7849138627,-47.92
2010-01-09 20:00:00,0.7320692162,-40.74
2010-01-09 21:00:00,0.6272158199,-44.13
2010-01-09 22:00:00,0.4501502369,-47.95
2010-01-09 23:00:00,0.4320951903,-33.2
2010-01-10 00:00:00,0.3069474787,-45.93
2010-01-10 01:00:00,0.3134213214,-31.53
2010-01-10 02:00:00,0.3277955902,-24.8
2010-01-10 03:00:00,0.3635662433,-19.17
2010-01-10 04:00:00,0.4543548218,-18.52
2010-01-10 05:00:00,0.625229545,-3.33
2010-01-10 06:00:00,0.7397936216,9.9
2010-01-10 07:00:00,0.6926820512,1.43
2010-01-10 08:00:00,0.6396707222,-10.54
2010-01-10 09:00:00,0.5955880091,-23.89
2010-01-10 10:00:00,0.549374787,-42.56
2010-01-10 11:00:00,0.522834197,-46
2010-01-10 12:00:00,0.5088249812,-44.56
2010-01-10 13:00:00,0.5091235316,-36.26
2010-01-10 14:00:00,0.5154842899,-32.05
2010-01-10 15:00:00,0.5311275398,-29.54
2010-01-10 16:00:00,0.5588408867,-41.4
2010-01-10 17:00:00,0.5967176563,-56.73
2010-01-10 18:00:00,0.6209674163,-60
2010-01-10 19:00:00,0.5927118895,-52.99
2010-01-10 20:00:00,0.5486945059,-42.57
2010-01-10 21:00:00,0.4563481637,-45.44
2010-01-10 22:00:00,0.3148381959,-49.95
2010-01-10 23:00:00,0.3011577582,-38.44
2010-01-11 00:00:00,0.3905621078,-39.6
2010-01-11 01:00:00,0.3987994702,-34.01
2010-01-11 02:00:00,0.4170893898,-28.23
2010-01-11 03:00:00,0.4626042177,-21.47
2010-01-11 04:00:00,0.5781242366,-21.47
2010-01-11 05:00:00,0.7955464236,-20.03
2010-01-11 06:00:00,0.9413185517,-20.06
2010-01-11 07:00:00,0.881373462,-49.26
2010-01-11 08:00:00,0.8139214781,-50.59
2010-01-11 09:00:00,0.7578303273,-50.26
2010-01-11 10:00:00,0.6990283015,-51
2010-01-11 11:00:00,0.6652578703,-52.31
2010-01-11 12:00:00,0.6474324469,-51.68
2010-01-11 13:00:00,0.6478123242,-51.49
2010-01-11 14:00:00,0.6559057974,-50.02
2010-01-11 15:00:00,0.6758103773,-47.98
2010-01-11 16:00:00,0.7110730328,-51.38
2010-01-11 17:00:00,0.759267698,-81.91
2010-01-11 18:00:00,0.7901232616,-88.07
2010-01-11 19:00:00,0.7541707328,-59.1
2010-01-11 20:00:00,0.6981627073,-50.02
2010-01-11 21:00:00,0.580660579,-40.3
2010-01-11 22:00:00,0.4006023113,-42.17
2010-01-11 23:00:00,0.3831952273,-34.93
2010-01-12 00:00:00,0.4401283813,-39.32
2010-01-12 01:00:00,0.452073097,-35.07
2010-01-12 02:00:00,0.4712523759,-37.46
2010-01-12 03:00:00,0.5053914252,-38.65
2010-01-12 04:00:00,0.59470216,-37.73
2010-01-12 05:00:00,0.787416289,-39.33
2010-01-12 06:00:00,0.9226371653,-43.54
2010-01-12 07:00:00,0.890721257,-57.1
2010-01-12 08:00:00,0.8389619329,-71.93
2010-01-12 09:00:00,0.7929694285,-73.63
2010-01-12 10:00:00,0.7363185546,-82.61
2010-01-12 11:00:00,0.7023299554,-73.12
2010-01-12 12:00:00,0.680753875,-65.09
2010-01-12 13:00:00,0.6776319301,-54.37
2010-01-12 14:00:00,0.6882888082,-53.18
2010-01-12 15:00:00,0.7116267331,-54.06
2010-01-12 16:00:00,0.737640463,-64.62
2010-01-12 17:00:00,0.7797572752,-68.93
2010-01-12 18:00:00,0.8139509401,-67.55
2010-01-12 19:00:00,0.7849138627,-51.58
2010-01-12 20:00:00,0.7320692162,-47.51
2010-01-12 21:00:00,0.6272158199,-42.65
2010-01-12 22:00:00,0.4501502369,-42.25
2010-01-12 23:00:00,0.4320951903,-36.88
2010-01-13 00:00:00,0.3069474787,-39.59
2010-01-13 01:00:00,0.3134213214,-35.95
2010-01-13 02:00:00,0.3277955902,-35.02
2010-01-13 03:00:00,0.3635662433,-31.95
2010-01-13 04:00:00,0.4543548218,-28.28
2010-01-13 05:00:00,0.625229545,-32.99
2010-01-13 06:00:00,0.7397936216,-42.19
2010-01-13 07:00:00,0.6926820512,-47.85
2010-01-13 08:00:00,0.6396707222,-48.4
2010-01-13 09:00:00,0.5955880091,-47.45
2010-01-13 10:00:00,0.549374787,-48.18
2010-01-13 11:00:00,0.522834197,-50.12
2010-01-13 12:00:00,0.5088249812,-50.01
2010-01-13 13:00:00,0.5091235316,-48.27
2010-01-13 14:00:00,0.5154842899,-44.79
2010-01-13 15:00:00,0.5311275398,-47.48
2010-01-13 16:00:00,0.5588408867,-50.1
2010-01-13 17:00:00,0.5967176563,-62.94
2010-01-13 18:00:00,0.6209674163,-55.24
2010-01-13 19:00:00,0.5927118895,-49.19
2010-01-13 20:00:00,0.5486945059,-42.19
2010-01-13 21:00:00,0.4563481637,-39.73
2010-01-13 22:00:00,0.3148381959,-43.17
2010-01-13 23:00:00,0.3011577582,-38.17
2010-01-14 00:00:00,0.3288316944,-35.78
2010-01-14 01:00:00,0.3357670981,-31.13
2010-01-14 02:00:00,0.3511661988,-31.91
2010-01-14 03:00:00,0.3894871666,-26.79
2010-01-14 04:00:00,0.4867486336,-27.18
2010-01-14 05:00:00,0.6698060903,-35.09
2010-01-14 06:00:00,0.79253816,-39.1
2010-01-14 07:00:00,0.7420677098,-50.06
2010-01-14 08:00:00,0.6852768699,-51.99
2010-01-14 09:00:00,0.6380512229,-51.95
2010-01-14 10:00:00,0.5885431694,-52.65
2010-01-14 11:00:00,0.5601103342,-53.04
2010-01-14 12:00:00,0.5451023136,-53.11
2010-01-14 13:00:00,0.5454221492,-53.19
2010-01-14 14:00:00,0.552236406,-52.26
2010-01-14 15:00:00,0.5689949615,-52.29
2010-01-14 16:00:00,0.5986841669,-62.32
2010-01-14 17:00:00,0.6392614099,-69.67
2010-01-14 18:00:00,0.6652400878,-71.07
2010-01-14 19:00:00,0.6349700467,-60.99
2010-01-14 20:00:00,0.5878143869,-49.07
2010-01-14 21:00:00,0.4888840937,-43.68
2010-01-14 22:00:00,0.3372849905,-48.51
2010-01-14 23:00:00,0.3226291883,-43.05
2010-01-15 00:00:00,0.3708059915,-39.1
2010-01-15 01:00:00,0.3786266772,-37.78
2010-01-15 02:00:00,0.3959914231,-37.53
2010-01-15 03:00:00,0.4392039377,-35.08
2010-01-15 04:00:00,0.5488805152,-34.03
2010-01-15 05:00:00,0.7553046614,-40.61
2010-01-15 06:00:00,0.8937030811,-42.15
2010-01-15 07:00:00,0.8367902417,-55.99
2010-01-15 08:00:00,0.7727502356,-65.23
2010-01-15 09:00:00,0.7194963885,-65.86
2010-01-15 10:00:00,0.6636687929,-67.45
2010-01-15 11:00:00,0.6316065983,-66.31
2010-01-15 12:00:00,0.6146828526,-61.09
2010-01-15 13:00:00,0.6150435144,-52.04
2010-01-15 14:00:00,0.6227275889,-51.49
2010-01-15 15:00:00,0.6416253194,-49.09
2010-01-15 16:00:00,0.6751042556,-51.4
2010-01-15 17:00:00,0.7208610517,-63.46
2010-01-15 18:00:00,0.7501558232,-62.45
2010-01-15 19:00:00,0.7160219102,-52
2010-01-15 20:00:00,0.6628469837,-43.2
2010-01-15 21:00:00,0.5512885595,-42.2
2010-01-15 22:00:00,0.3803383234,-42.82
2010-01-15 23:00:00,0.363811756,-39.23
2010-01-16 00:00:00,0.3708059915,-43.2
2010-01-16 01:00:00,0.3786266772,-38.78
2010-01-16 02:00:00,0.3959914231,-35.08
2010-01-16 03:00:00,0.4392039377,-33.43
2010-01-16 04:00:00,0.5488805152,-33.22
2010-01-16 05:00:00,0.7553046614,-31.64
2010-01-16 06:00:00,0.8937030811,-30.51
2010-01-16 07:00:00,0.8367902417,-35.09
2010-01-16 08:00:00,0.7727502356,-41.31
2010-01-16 09:00:00,0.7194963885,-41.49
2010-01-16 10:00:00,0.6636687929,-40.8
2010-01-16 11:00:00,0.6316065983,-41.48
2010-01-16 12:00:00,0.6146828526,-40.82
2010-01-16 13:00:00,0.6150435144,-36.41
2010-01-16 14:00:00,0.6227275889,-34.94
2010-01-16 15:00:00,0.6416253194,-35.73
2010-01-16 16:00:00,0.6751042556,-37.67
2010-01-16 17:00:00,0.7208610517,-41.76
2010-01-16 18:00:00,0.7501558232,-41.97
2010-01-16 19:00:00,0.7160219102,-35.08
2010-01-16 20:00:00,0.6628469837,-30.57
2010-01-16 21:00:00,0.5512885595,-33.94
2010-01-16 22:00:00,0.3803383234,-36.94
2010-01-16 23:00:00,0.363811756,-32
2010-01-17 00:00:00,0.3501795285,-28.82
2010-01-17 01:00:00,0.3575651803,-24.03
2010-01-17 02:00:00,0.3739639945,-23.23
2010-01-17 03:00:00,0.4147727687,-13.03
2010-01-17 04:00:00,0.518348474,-12.9
2010-01-17 05:00:00,0.7132900657,-12.14
2010-01-17 06:00:00,0.8439899316,-12.79
2010-01-17 07:00:00,0.7902429274,-18.07
2010-01-17 08:00:00,0.7297652123,-23.17
2010-01-17 09:00:00,0.6794736647,-36.1
2010-01-17 10:00:00,0.6267515364,-38.28
2010-01-17 11:00:00,0.5964728344,-43.44
2010-01-17 12:00:00,0.580490489,-43.98
2010-01-17 13:00:00,0.5808310888,-38.68
2010-01-17 14:00:00,0.5880877287,-32.87
2010-01-17 15:00:00,0.6059342538,-28.42
2010-01-17 16:00:00,0.6375508899,-27.26
2010-01-17 17:00:00,0.6807624171,-34.92
2010-01-17 18:00:00,0.708427637,-46.86
2010-01-17 19:00:00,0.6761924578,-48.68
2010-01-17 20:00:00,0.6259754411,-47.64
2010-01-17 21:00:00,0.5206225686,-40.49
2010-01-17 22:00:00,0.3591816147,-44
2010-01-17 23:00:00,0.3435743543,-42.06
2010-01-18 00:00:00,0.3288316944,-32.83
2010-01-18 01:00:00,0.3357670981,-35.05
2010-01-18 02:00:00,0.3511661988,-32.09
2010-01-18 03:00:00,0.3894871666,-26.58
2010-01-18 04:00:00,0.4867486336,-26.99
2010-01-18 05:00:00,0.6698060903,-32.91
2010-01-18 06:00:00,0.79253816,-59.93
2010-01-18 07:00:00,0.7420677098,-66
2010-01-18 08:00:00,0.6852768699,-58.12
2010-01-18 09:00:00,0.6380512229,-55.48
2010-01-18 10:00:00,0.5885431694,-53.72
2010-01-18 11:00:00,0.5601103342,-53.79
2010-01-18 12:00:00,0.5451023136,-53.08
2010-01-18 13:00:00,0.5454221492,-51.46
2010-01-18 14:00:00,0.552236406,-49.79
2010-01-18 15:00:00,0.5689949615,-47.52
2010-01-18 16:00:00,0.5986841669,-50.47
2010-01-18 17:00:00,0.6392614099,-58.57
2010-01-18 18:00:00,0.6652400878,-53.95
2010-01-18 19:00:00,0.6349700467,-50.73
2010-01-18 20:00:00,0.5878143869,-44.78
2010-01-18 21:00:00,0.4888840937,-42.28
2010-01-18 22:00:00,0.3372849905,-48.24
2010-01-18 23:00:00,0.3226291883,-43.06
2010-01-19 00:00:00,0.2140487417,-37.74
2010-01-19 01:00:00,0.220934457,-37.61
2010-01-19 02:00:00,0.2337132368,-35.28
2010-01-19 03:00:00,0.2718664104,-26.28
2010-01-19 04:00:00,0.3695453554,-28.54
2010-01-19 05:00:00,0.4940608789,-34.73
2010-01-19 06:00:00,0.5459331513,-42.35
2010-01-19 07:00:00,0.5124942323,-51.95
2010-01-19 08:00:00,0.4596972995,-53.78
2010-01-19 09:00:00,0.4181185428,-52.05
2010-01-19 10:00:00,0.382700009,-51.96
2010-01-19 11:00:00,0.3576094355,-53.08
2010-01-19 12:00:00,0.3442657426,-53.03
2010-01-19 13:00:00,0.3405116814,-51.96
2010-01-19 14:00:00,0.3451456325,-50.91
2010-01-19 15:00:00,0.3596519435,-48.07
2010-01-19 16:00:00,0.3906378387,-48.09
2010-01-19 17:00:00,0.4242261768,-56.06
2010-01-19 18:00:00,0.444962977,-61.21
2010-01-19 19:00:00,0.4261159381,-52.06
2010-01-19 20:00:00,0.386190838,-45.83
2010-01-19 21:00:00,0.3099509735,-42.1
2010-01-19 22:00:00,0.2223608242,-47.03
2010-01-19 23:00:00,0.2096232133,-41.5
2010-01-20 00:00:00,0.193583701,-37.77
2010-01-20 01:00:00,0.1998110784,-36.35
2010-01-20 02:00:00,0.2113680885,-34.51
2010-01-20 03:00:00,0.2458734655,-32.02
2010-01-20 04:00:00,0.3342133993,-27.5
2010-01-20 05:00:00,0.4468240867,-33.4
2010-01-20 06:00:00,0.4937368895,-43.27
2010-01-20 07:00:00,0.4634950407,-53.12
2010-01-20 08:00:00,0.4157459832,-52.02
2010-01-20 09:00:00,0.3781425407,-51.4
2010-01-20 10:00:00,0.3461103464,-51.13
2010-01-20 11:00:00,0.3234186639,-51.24
2010-01-20 12:00:00,0.3113507515,-50.01
2010-01-20 13:00:00,0.3079556135,-48.2
2010-01-20 14:00:00,0.3121465159,-46.58
2010-01-20 15:00:00,0.3252658894,-46.65
2010-01-20 16:00:00,0.353289246,-46.76
2010-01-20 17:00:00,0.383666228,-51.9
2010-01-20 18:00:00,0.4024203985,-50.97
2010-01-20 19:00:00,0.3853753107,-47.23
2010-01-20 20:00:00,0.3492674198,-42.21
2010-01-20 21:00:00,0.2803167918,-39.5
2010-01-20 22:00:00,0.2011010715,-41.38
2010-01-20 23:00:00,0.189581294,-38.18
2010-01-21 00:00:00,0.193583701,-36.79
2010-01-21 01:00:00,0.1998110784,-34.76
2010-01-21 02:00:00,0.2113680885,-32.03
2010-01-21 03:00:00,0.2458734655,-29.84
2010-01-21 04:00:00,0.3342133993,-31.44
2010-01-21 05:00:00,0.4468240867,-33.2
2010-01-21 06:00:00,0.4937368895,-40.56
2010-01-21 07:00:00,0.4634950407,-50.95
2010-01-21 08:00:00,0.4157459832,-51.77
2010-01-21 09:00:00,0.3781425407,-53.28
2010-01-21 10:00:00,0.3461103464,-53.56
2010-01-21 11:00:00,0.3234186639,-54.34
2010-01-21 12:00:00,0.3113507515,-51.49
2010-01-21 13:00:00,0.3079556135,-51.37
2010-01-21 14:00:00,0.3121465159,-49.97
2010-01-21 15:00:00,0.3252658894,-47.08
2010-01-21 16:00:00,0.353289246,-50.02
2010-01-21 17:00:00,0.383666228,-57.9
2010-01-21 18:00:00,0.4024203985,-60.87
2010-01-21 19:00:00,0.3853753107,-50.92
2010-01-21 20:00:00,0.3492674198,-42.57
2010-01-21 21:00:00,0.2803167918,-45.3
2010-01-21 22:00:00,0.2011010715,-45.05
2010-01-21 23:00:00,0.189581294,-37.94
2010-01-22 00:00:00,0.2568327585,-39.08
2010-01-22 01:00:00,0.2650947891,-35.79
2010-01-22 02:00:00,0.2804277884,-34.54
2010-01-22 03:00:00,0.3262070103,-32.06
2010-01-22 04:00:00,0.443410002,-30.64
2010-01-22 05:00:00,0.592813662,-34.36
2010-01-22 06:00:00,0.6550541528,-40.77
2010-01-22 07:00:00,0.6149314698,-51.02
2010-01-22 08:00:00,0.5515814972,-51.97
2010-01-22 09:00:00,0.5016919879,-52.11
2010-01-22 10:00:00,0.459194005,-51.22
2010-01-22 11:00:00,0.429088333,-51.51
2010-01-22 12:00:00,0.4130775056,-50.74
2010-01-22 13:00:00,0.4085730834,-47.22
2010-01-22 14:00:00,0.4141332677,-42.37
2010-01-22 15:00:00,0.4315390971,-42.64
2010-01-22 16:00:00,0.4687184464,-42.86
2010-01-22 17:00:00,0.509020414,-50.2
2010-01-22 18:00:00,0.5339020818,-51.25
2010-01-22 19:00:00,0.5112879006,-46.64
2010-01-22 20:00:00,0.4633825802,-46.2
2010-01-22 21:00:00,0.3719039077,-40.62
2010-01-22 22:00:00,0.266806258,-41.21
2010-01-22 23:00:00,0.2515226564,-37.78
2010-01-23 00:00:00,0.3288316944,-41.31
2010-01-23 01:00:00,0.3357670981,-35.54
2010-01-23 02:00:00,0.3511661988,-32.99
2010-01-23 03:00:00,0.3894871666,-30.34
2010-01-23 04:00:00,0.4867486336,-28.47
2010-01-23 05:00:00,0.6698060903,-29.98
2010-01-23 06:00:00,0.79253816,-30.54
2010-01-23 07:00:00,0.7420677098,-34.02
2010-01-23 08:00:00,0.6852768699,-36.43
2010-01-23 09:00:00,0.6380512229,-43.44
2010-01-23 10:00:00,0.5885431694,-45.99
2010-01-23 11:00:00,0.5601103342,-48.71
2010-01-23 12:00:00,0.5451023136,-46.92
2010-01-23 13:00:00,0.5454221492,-43.84
2010-01-23 14:00:00,0.552236406,-41.22
2010-01-23 15:00:00,0.5689949615,-39.93
2010-01-23 16:00:00,0.5986841669,-41.81
2010-01-23 17:00:00,0.6392614099,-47.72
2010-01-23 18:00:00,0.6652400878,-54.58
2010-01-23 19:00:00,0.6349700467,-51.7
2010-01-23 20:00:00,0.5878143869,-42.99
2010-01-23 21:00:00,0.4888840937,-41.33
2010-01-23 22:00:00,0.3372849905,-43.65
2010-01-23 23:00:00,0.3226291883,-38.12
2010-01-24 00:00:00,0.3288316944,-39.25
2010-01-24 01:00:00,0.3357670981,-33.47
2010-01-24 02:00:00,0.3511661988,-32.15
2010-01-24 03:00:00,0.3894871666,-30.8
2010-01-24 04:00:00,0.4867486336,-26.62
2010-01-24 05:00:00,0.6698060903,-22.94
2010-01-24 06:00:00,0.79253816,-12.64
2010-01-24 07:00:00,0.7420677098,-21.69
2010-01-24 08:00:00,0.6852768699,-29.09
