class,Sink,Sink
2013-01-04 23:00:00,0.4320951903,-32.01
2013-01-05 00:00:00,0.477033007,-22.97
2013-01-05 01:00:00,0.4899792832,-17.9
2013-01-05 02:00:00,0.5107667388,-17.84
2013-01-05 03:00:00,0.5477683366,-12.99
2013-01-05 04:00:00,0.6445677482,-14.37
2013-01-05 05:00:00,0.853440896,-17.74
2013-01-05 06:00:00,1,-17.34
2013-01-05 07:00:00,0.9654079528,-22.76
2013-01-05 08:00:00,0.9093086258,-32.59
2013-01-05 09:00:00,0.8594596642,-38
2013-01-05 10:00:00,0.7980586327,-41.03
2013-01-05 11:00:00,0.7612201004,-41.52
2013-01-05 12:00:00,0.7378348722,-38.42
2013-01-05 13:00:00,0.7344511533,-36.14
2013-01-05 14:00:00,0.7460016071,-36.15
2013-01-05 15:00:00,0.7712964097,-37.27
2013-01-05 16:00:00,0.7994913827,-39.06
2013-01-05 17:00:00,0.8451396763,-47.74
2013-01-05 18:00:00,0.882200469,-54.99
2013-01-05 19:00:00,0.8507286419,-51.92
2013-01-05 20:00:00,0.7934529885,-40.77
2013-01-05 21:00:00,0.6798076679,-36.77
2013-01-05 22:00:00,0.4878951921,-40.07
2013-01-05 23:00:00,0.4683262354,-36.31
2013-01-06 00:00:00,0.4591746373,-32.78
2013-01-06 01:00:00,0.4716362523,-32.02
2013-01-06 02:00:00,0.4916455018,-23.04
2013-01-06 03:00:00,0.5272618952,-14.56
2013-01-06 04:00:00,0.6204374913,-16.43
2013-01-06 05:00:00,0.8214911931,-15.33
2013-01-06 06:00:00,0.9625636605,-12.37
2013-01-06 07:00:00,0.9292666131,-16.14
2013-01-06 08:00:00,0.8752674395,-19.98
2013-01-06 09:00:00,0.8272846407,-29.87
2013-01-06 10:00:00,0.7681822389,-34.97
2013-01-06 11:00:00,0.7327228063,-35.98
2013-01-06 12:00:00,0.7102130355,-35.95
2013-01-06 13:00:00,0.7069559909,-34.87
2013-01-06 14:00:00,0.7180740379,-29.88
2013-01-06 15:00:00,0.7424218956,-24.19
2013-01-06 16:00:00,0.7695613522,-26.76
2013-01-06 17:00:00,0.8135007407,-37.36
2013-01-06 18:00:00,0.8491741128,-40.05
2013-01-06 19:00:00,0.8188804757,-38.33
2013-01-06 20:00:00,0.7637490132,-37.92
2013-01-06 21:00:00,0.6543581576,-36.06
2013-01-06 22:00:00,0.4696301821,-36.86
2013-01-06 23:00:00,0.4507938156,-34.56
2013-01-07 00:00:00,0.3905621078,-34.96
2013-01-07 01:00:00,0.3987994702,-33.59
2013-01-07 02:00:00,0.4170893898,-33.12
2013-01-07 03:00:00,0.4626042177,-25.76
2013-01-07 04:00:00,0.5781242366,-17.48
2013-01-07 05:00:00,0.7955464236,-29.9
2013-01-07 06:00:00,0.9413185517,-46.55
2013-01-07 07:00:00,0.881373462,-61.99
2013-01-07 08:00:00,0.8139214781,-63.74
2013-01-07 09:00:00,0.7578303273,-64.94
2013-01-07 10:00:00,0.6990283015,-64.19
2013-01-07 11:00:00,0.6652578703,-64
2013-01-07 12:00:00,0.6474324469,-63.52
2013-01-07 13:00:00,0.6478123242,-62.65
2013-01-07 14:00:00,0.6559057974,-62.63
2013-01-07 15:00:00,0.6758103773,-60.96
2013-01-07 16:00:00,0.7110730328,-60.84
2013-01-07 17:00:00,0.759267698,-71.47
2013-01-07 18:00:00,0.7901232616,-71.51
2013-01-07 19:00:00,0.7541707328,-64.97
2013-01-07 20:00:00,0.6981627073,-59.94
2013-01-07 21:00:00,0.580660579,-53.07
2013-01-07 22:00:00,0.4006023113,-49.3
2013-01-07 23:00:00,0.3831952273,-36.43
2013-01-08 00:00:00,0.3288316944,-35.44
2013-01-08 01:00:00,0.3357670981,-35.01
2013-01-08 02:00:00,0.3511661988,-34.83
2013-01-08 03:00:00,0.3894871666,-34.84
2013-01-08 04:00:00,0.4867486336,-35.21
2013-01-08 05:00:00,0.6698060903,-36.26
2013-01-08 06:00:00,0.79253816,-44.08
2013-01-08 07:00:00,0.7420677098,-62.8
2013-01-08 08:00:00,0.6852768699,-61.26
2013-01-08 09:00:00,0.6380512229,-60.4
2013-01-08 10:00:00,0.5885431694,-59.67
2013-01-08 11:00:00,0.5601103342,-63.57
2013-01-08 12:00:00,0.5451023136,-60.8
2013-01-08 13:00:00,0.5454221492,-59.9
2013-01-08 14:00:00,0.552236406,-59.86
2013-01-08 15:00:00,0.5689949615,-59.35
2013-01-08 16:00:00,0.5986841669,-59.72
2013-01-08 17:00:00,0.6392614099,-68.92
2013-01-08 18:00:00,0.6652400878,-79.75
2013-01-08 19:00:00,0.6349700467,-66.14
2013-01-08 20:00:00,0.5878143869,-60.57
2013-01-08 21:00:00,0.4888840937,-55.98
2013-01-08 22:00:00,0.3372849905,-45.02
2013-01-08 23:00:00,0.3226291883,-36.12
2013-01-09 00:00:00,0.4401283813,-36.87
2013-01-09 01:00:00,0.452073097,-35.9
2013-01-09 02:00:00,0.4712523759,-35.4
2013-01-09 03:00:00,0.5053914252,-35.73
2013-01-09 04:00:00,0.59470216,-35.91
2013-01-09 05:00:00,0.787416289,-37.34
2013-01-09 06:00:00,0.9226371653,-41.96
2013-01-09 07:00:00,0.890721257,-62.29
2013-01-09 08:00:00,0.8389619329,-65.09
2013-01-09 09:00:00,0.7929694285,-64.9
2013-01-09 10:00:00,0.7363185546,-64.09
2013-01-09 11:00:00,0.7023299554,-64.26
2013-01-09 12:00:00,0.680753875,-62.58
2013-01-09 13:00:00,0.6776319301,-62.03
2013-01-09 14:00:00,0.6882888082,-61.94
2013-01-09 15:00:00,0.7116267331,-61.35
2013-01-09 16:00:00,0.737640463,-61.88
2013-01-09 17:00:00,0.7797572752,-66.11
2013-01-09 18:00:00,0.8139509401,-65.06
2013-01-09 19:00:00,0.7849138627,-60.1
2013-01-09 20:00:00,0.7320692162,-55.98
2013-01-09 21:00:00,0.6272158199,-38.67
2013-01-09 22:00:00,0.4501502369,-36.76
2013-01-09 23:00:00,0.4320951903,-35.17
2013-01-10 00:00:00,0.3069474787,-34.89
2013-01-10 01:00:00,0.3134213214,-34.38
2013-01-10 02:00:00,0.3277955902,-32.97
2013-01-10 03:00:00,0.3635662433,-33.26
2013-01-10 04:00:00,0.4543548218,-34.06
2013-01-10 05:00:00,0.625229545,-33.91
2013-01-10 06:00:00,0.7397936216,-38.15
2013-01-10 07:00:00,0.6926820512,-51.44
2013-01-10 08:00:00,0.6396707222,-53.96
2013-01-10 09:00:00,0.5955880091,-54.96
2013-01-10 10:00:00,0.549374787,-55.93
2013-01-10 11:00:00,0.522834197,-58.31
2013-01-10 12:00:00,0.5088249812,-55.98
2013-01-10 13:00:00,0.5091235316,-58.05
2013-01-10 14:00:00,0.5154842899,-55.97
2013-01-10 15:00:00,0.5311275398,-59.06
2013-01-10 16:00:00,0.5588408867,-57.95
2013-01-10 17:00:00,0.5967176563,-66.42
2013-01-10 18:00:00,0.6209674163,-69.39
2013-01-10 19:00:00,0.5927118895,-65.37
2013-01-10 20:00:00,0.5486945059,-61.36
2013-01-10 21:00:00,0.4563481637,-54.25
2013-01-10 22:00:00,0.3148381959,-43.4
2013-01-10 23:00:00,0.3011577582,-37.34
2013-01-11 00:00:00,0.3905621078,-37
2013-01-11 01:00:00,0.3987994702,-36.14
2013-01-11 02:00:00,0.4170893898,-35.78
2013-01-11 03:00:00,0.4626042177,-35.31
2013-01-11 04:00:00,0.5781242366,-35.4
2013-01-11 05:00:00,0.7955464236,-38.1
2013-01-11 06:00:00,0.9413185517,-44.99
2013-01-11 07:00:00,0.881373462,-63.42
2013-01-11 08:00:00,0.8139214781,-66.58
2013-01-11 09:00:00,0.7578303273,-66.51
2013-01-11 10:00:00,0.6990283015,-64.21
2013-01-11 11:00:00,0.6652578703,-62.26
2013-01-11 12:00:00,0.6474324469,-60.7
2013-01-11 13:00:00,0.6478123242,-57.08
2013-01-11 14:00:00,0.6559057974,-54.94
2013-01-11 15:00:00,0.6758103773,-54.57
2013-01-11 16:00:00,0.7110730328,-56.29
2013-01-11 17:00:00,0.759267698,-64.97
2013-01-11 18:00:00,0.7901232616,-69.07
2013-01-11 19:00:00,0.7541707328,-63.2
2013-01-11 20:00:00,0.6981627073,-59.46
2013-01-11 21:00:00,0.580660579,-54.94
2013-01-11 22:00:00,0.4006023113,-48.7
2013-01-11 23:00:00,0.3831952273,-37.64
2013-01-12 00:00:00,0.4401283813,-37.94
2013-01-12 01:00:00,0.452073097,-37.52
2013-01-12 02:00:00,0.4712523759,-36.89
2013-01-12 03:00:00,0.5053914252,-36.98
2013-01-12 04:00:00,0.59470216,-36.86
2013-01-12 05:00:00,0.787416289,-37.24
2013-01-12 06:00:00,0.9226371653,-37.9
2013-01-12 07:00:00,0.890721257,-38.63
2013-01-12 08:00:00,0.8389619329,-39.27
2013-01-12 09:00:00,0.7929694285,-51.62
2013-01-12 10:00:00,0.7363185546,-51.99
2013-01-12 11:00:00,0.7023299554,-46.67
2013-01-12 12:00:00,0.680753875,-46.55
2013-01-12 13:00:00,0.6776319301,-43.92
2013-01-12 14:00:00,0.6882888082,-41.96
2013-01-12 15:00:00,0.7116267331,-45.96
2013-01-12 16:00:00,0.737640463,-46.98
2013-01-12 17:00:00,0.7797572752,-57.02
2013-01-12 18:00:00,0.8139509401,-64.93
2013-01-12 19:00:00,0.7849138627,-60.32
2013-01-12 20:00:00,0.7320692162,-53.88
2013-01-12 21:00:00,0.6272158199,-39.81
2013-01-12 22:00:00,0.4501502369,-39.54
2013-01-12 23:00:00,0.4320951903,-38.03
2013-01-13 00:00:00,0.3069474787,-38.69
2013-01-13 01:00:00,0.3134213214,-38.36
2013-01-13 02:00:00,0.3277955902,-37.9
2013-01-13 03:00:00,0.3635662433,-35.6
2013-01-13 04:00:00,0.4543548218,-34.44
2013-01-13 05:00:00,0.625229545,-33.73
2013-01-13 06:00:00,0.7397936216,-32.02
2013-01-13 07:00:00,0.6926820512,-33.24
2013-01-13 08:00:00,0.6396707222,-36.77
2013-01-13 09:00:00,0.5955880091,-38.04
2013-01-13 10:00:00,0.549374787,-39.12
2013-01-13 11:00:00,0.522834197,-39.75
2013-01-13 12:00:00,0.5088249812,-39.55
2013-01-13 13:00:00,0.5091235316,-39.05
2013-01-13 14:00:00,0.5154842899,-38.04
2013-01-13 15:00:00,0.5311275398,-39.5
2013-01-13 16:00:00,0.5588408867,-40.39
2013-01-13 17:00:00,0.5967176563,-44.38
2013-01-13 18:00:00,0.6209674163,-48.9
2013-01-13 19:00:00,0.5927118895,-45.98
2013-01-13 20:00:00,0.5486945059,-40.63
2013-01-13 21:00:00,0.4563481637,-39.64
2013-01-13 22:00:00,0.3148381959,-39.66
2013-01-13 23:00:00,0.3011577582,-38.03
2013-01-14 00:00:00,0.3288316944,-36
2013-01-14 01:00:00,0.3357670981,-35.76
2013-01-14 02:00:00,0.3511661988,-33.27
2013-01-14 03:00:00,0.3894871666,-33.21
2013-01-14 04:00:00,0.4867486336,-31.06
2013-01-14 05:00:00,0.6698060903,-34.6
2013-01-14 06:00:00,0.79253816,-44.21
2013-01-14 07:00:00,0.7420677098,-60.61
2013-01-14 08:00:00,0.6852768699,-62.08
2013-01-14 09:00:00,0.6380512229,-62.6
2013-01-14 10:00:00,0.5885431694,-63.39
2013-01-14 11:00:00,0.5601103342,-63.48
2013-01-14 12:00:00,0.5451023136,-61.71
2013-01-14 13:00:00,0.5454221492,-60.06
2013-01-14 14:00:00,0.552236406,-57.61
2013-01-14 15:00:00,0.5689949615,-56.72
2013-01-14 16:00:00,0.5986841669,-57.89
2013-01-14 17:00:00,0.6392614099,-71.92
2013-01-14 18:00:00,0.6652400878,-73.25
2013-01-14 19:00:00,0.6349700467,-64.69
2013-01-14 20:00:00,0.5878143869,-57.07
2013-01-14 21:00:00,0.4888840937,-48.45
2013-01-14 22:00:00,0.3372849905,-41.47
2013-01-14 23:00:00,0.3226291883,-38.02
2013-01-15 00:00:00,0.3708059915,-38.74
2013-01-15 01:00:00,0.3786266772,-37.8
2013-01-15 02:00:00,0.3959914231,-36.92
2013-01-15 03:00:00,0.4392039377,-37.91
2013-01-15 04:00:00,0.5488805152,-38.32
2013-01-15 05:00:00,0.7553046614,-38
2013-01-15 06:00:00,0.8937030811,-49.06
2013-01-15 07:00:00,0.8367902417,-63.73
2013-01-15 08:00:00,0.7727502356,-64.4
2013-01-15 09:00:00,0.7194963885,-64.66
2013-01-15 10:00:00,0.6636687929,-64.05
2013-01-15 11:00:00,0.6316065983,-65.53
2013-01-15 12:00:00,0.6146828526,-65.07
2013-01-15 13:00:00,0.6150435144,-64.94
2013-01-15 14:00:00,0.6227275889,-65.13
2013-01-15 15:00:00,0.6416253194,-63.12
2013-01-15 16:00:00,0.6751042556,-64.49
2013-01-15 17:00:00,0.7208610517,-70.92
2013-01-15 18:00:00,0.7501558232,-72.1
2013-01-15 19:00:00,0.7160219102,-69.03
2013-01-15 20:00:00,0.6628469837,-64.19
2013-01-15 21:00:00,0.5512885595,-57.94
2013-01-15 22:00:00,0.3803383234,-45.59
2013-01-15 23:00:00,0.363811756,-38.82
2013-01-16 00:00:00,0.3708059915,-39
2013-01-16 01:00:00,0.3786266772,-37.99
2013-01-16 02:00:00,0.3959914231,-37.03
2013-01-16 03:00:00,0.4392039377,-37.7
2013-01-16 04:00:00,0.5488805152,-38.01
2013-01-16 05:00:00,0.7553046614,-38.82
2013-01-16 06:00:00,0.8937030811,-51.9
2013-01-16 07:00:00,0.8367902417,-62.85
2013-01-16 08:00:00,0.7727502356,-68.2
2013-01-16 09:00:00,0.7194963885,-76.98
2013-01-16 10:00:00,0.6636687929,-74.07
2013-01-16 11:00:00,0.6316065983,-70.68
2013-01-16 12:00:00,0.6146828526,-67.74
2013-01-16 13:00:00,0.6150435144,-64.98
2013-01-16 14:00:00,0.6227275889,-60.04
2013-01-16 15:00:00,0.6416253194,-57.98
2013-01-16 16:00:00,0.6751042556,-58.92
2013-01-16 17:00:00,0.7208610517,-69.93
2013-01-16 18:00:00,0.7501558232,-61.52
2013-01-16 19:00:00,0.7160219102,-57.93
2013-01-16 20:00:00,0.6628469837,-55.63
2013-01-16 21:00:00,0.5512885595,-51.95
2013-01-16 22:00:00,0.3803383234,-41.38
2013-01-16 23:00:00,0.363811756,-37.9
2013-01-17 00:00:00,0.3501795285,-38.46
2013-01-17 01:00:00,0.3575651803,-35.64
2013-01-17 02:00:00,0.3739639945,-34.56
2013-01-17 03:00:00,0.4147727687,-34.56
2013-01-17 04:00:00,0.518348474,-33.99
2013-01-17 05:00:00,0.7132900657,-35.62
2013-01-17 06:00:00,0.8439899316,-43.82
2013-01-17 07:00:00,0.7902429274,-61.58
2013-01-17 08:00:00,0.7297652123,-62.42
2013-01-17 09:00:00,0.6794736647,-59.92
2013-01-17 10:00:00,0.6267515364,-58.14
2013-01-17 11:00:00,0.5964728344,-57.99
2013-01-17 12:00:00,0.580490489,-58.52
2013-01-17 13:00:00,0.5808310888,-62.62
2013-01-17 14:00:00,0.5880877287,-61.91
2013-01-17 15:00:00,0.6059342538,-61.95
2013-01-17 16:00:00,0.6375508899,-62.3
2013-01-17 17:00:00,0.6807624171,-72.83
2013-01-17 18:00:00,0.708427637,-86.07
2013-01-17 19:00:00,0.6761924578,-62.77
2013-01-17 20:00:00,0.6259754411,-57.97
2013-01-17 21:00:00,0.5206225686,-56.05
2013-01-17 22:00:00,0.3591816147,-43.35
2013-01-17 23:00:00,0.3435743543,-39.44
2013-01-18 00:00:00,0.3288316944,-39.76
2013-01-18 01:00:00,0.3357670981,-38
2013-01-18 02:00:00,0.3511661988,-36.95
2013-01-18 03:00:00,0.3894871666,-36.04
2013-01-18 04:00:00,0.4867486336,-37.42
2013-01-18 05:00:00,0.6698060903,-38.03
2013-01-18 06:00:00,0.79253816,-47.25
2013-01-18 07:00:00,0.7420677098,-62.44
2013-01-18 08:00:00,0.6852768699,-66.56
2013-01-18 09:00:00,0.6380512229,-64.95
2013-01-18 10:00:00,0.5885431694,-62.71
2013-01-18 11:00:00,0.5601103342,-65.31
2013-01-18 12:00:00,0.5451023136,-62.07
2013-01-18 13:00:00,0.5454221492,-59.91
2013-01-18 14:00:00,0.552236406,-55.09
2013-01-18 15:00:00,0.5689949615,-53.95
2013-01-18 16:00:00,0.5986841669,-55.92
2013-01-18 17:00:00,0.6392614099,-62.19
2013-01-18 18:00:00,0.6652400878,-56.9
2013-01-18 19:00:00,0.6349700467,-55.05
2013-01-18 20:00:00,0.5878143869,-51.93
2013-01-18 21:00:00,0.4888840937,-40.43
2013-01-18 22:00:00,0.3372849905,-39.19
2013-01-18 23:00:00,0.3226291883,-35.82
2013-01-19 00:00:00,0.2140487417,-33.79
2013-01-19 01:00:00,0.220934457,-33.68
2013-01-19 02:00:00,0.2337132368,-32.79
2013-01-19 03:00:00,0.2718664104,-32.86
2013-01-19 04:00:00,0.3695453554,-32.41
2013-01-19 05:00:00,0.4940608789,-32.5
2013-01-19 06:00:00,0.5459331513,-31.75
2013-01-19 07:00:00,0.5124942323,-35.06
2013-01-19 08:00:00,0.4596972995,-38.05
2013-01-19 09:00:00,0.4181185428,-41.54
2013-01-19 10:00:00,0.382700009,-42.58
2013-01-19 11:00:00,0.3576094355,-49.45
2013-01-19 12:00:00,0.3442657426,-48.9
2013-01-19 13:00:00,0.3405116814,-42.02
2013-01-19 14:00:00,0.3451456325,-40.09
2013-01-19 15:00:00,0.3596519435,-40.24
2013-01-19 16:00:00,0.3906378387,-41.68
2013-01-19 17:00:00,0.4242261768,-51.86
2013-01-19 18:00:00,0.444962977,-52.59
2013-01-19 19:00:00,0.4261159381,-43.84
2013-01-19 20:00:00,0.386190838,-38
2013-01-19 21:00:00,0.3099509735,-38.07
2013-01-19 22:00:00,0.2223608242,-38.46
2013-01-19 23:00:00,0.2096232133,-34.28
2013-01-20 00:00:00,0.193583701,-35.08
2013-01-20 01:00:00,0.1998110784,-32.6
2013-01-20 02:00:00,0.2113680885,-31.22
2013-01-20 03:00:00,0.2458734655,-30.41
2013-01-20 04:00:00,0.3342133993,-30.26
2013-01-20 05:00:00,0.4468240867,-29.85
2013-01-20 06:00:00,0.4937368895,-23.06
2013-01-20 07:00:00,0.4634950407,-27.72
2013-01-20 08:00:00,0.4157459832,-32.06
2013-01-20 09:00:00,0.3781425407,-37.7
2013-01-20 10:00:00,0.3461103464,-39.5
2013-01-20 11:00:00,0.3234186639,-40.11
2013-01-20 12:00:00,0.3113507515,-39.77
2013-01-20 13:00:00,0.3079556135,-38.38
2013-01-20 14:00:00,0.3121465159,-35.01
2013-01-20 15:00:00,0.3252658894,-32.7
2013-01-20 16:00:00,0.353289246,-33.55
2013-01-20 17:00:00,0.383666228,-40.05
2013-01-20 18:00:00,0.4024203985,-40.73
2013-01-20 19:00:00,0.3853753107,-39.84
2013-01-20 20:00:00,0.3492674198,-38.69
2013-01-20 21:00:00,0.2803167918,-35.49
2013-01-20 22:00:00,0.2011010715,-37.04
2013-01-20 23:00:00,0.189581294,-31.28
2013-01-21 00:00:00,0.193583701,-26.95
2013-01-21 01:00:00,0.1998110784,-29.25
2013-01-21 02:00:00,0.2113680885,-21.91
2013-01-21 03:00:00,0.2458734655,-21.96
2013-01-21 04:00:00,0.3342133993,-29.2
2013-01-21 05:00:00,0.4468240867,-29.28
2013-01-21 06:00:00,0.4937368895,-37.48
2013-01-21 07:00:00,0.4634950407,-56.04
2013-01-21 08:00:00,0.4157459832,-56.08
2013-01-21 09:00:00,0.3781425407,-56.01
2013-01-21 10:00:00,0.3461103464,-56.93
2013-01-21 11:00:00,0.3234186639,-59.54
2013-01-21 12:00:00,0.3113507515,-61.34
2013-01-21 13:00:00,0.3079556135,-61.41
2013-01-21 14:00:00,0.3121465159,-58.94
2013-01-21 15:00:00,0.3252658894,-55.99
2013-01-21 16:00:00,0.353289246,-55.67
2013-01-21 17:00:00,0.383666228,-61.48
2013-01-21 18:00:00,0.4024203985,-61.34
2013-01-21 19:00:00,0.3853753107,-61.35
2013-01-21 20:00:00,0.3492674198,-55.96
2013-01-21 21:00:00,0.2803167918,-50.93
2013-01-21 22:00:00,0.2011010715,-40.58
2013-01-21 23:00:00,0.189581294,-36.55
2013-01-22 00:00:00,0.2568327585,-33.79
2013-01-22 01:00:00,0.2650947891,-33.08
2013-01-22 02:00:00,0.2804277884,-34.27
2013-01-22 03:00:00,0.3262070103,-33.23
2013-01-22 04:00:00,0.443410002,-33.08
2013-01-22 05:00:00,0.592813662,-33.75
2013-01-22 06:00:00,0.6550541528,-38.08
2013-01-22 07:00:00,0.6149314698,-58.2
2013-01-22 08:00:00,0.5515814972,-64.82
2013-01-22 09:00:00,0.5016919879,-63.1
2013-01-22 10:00:00,0.459194005,-64.37
2013-01-22 11:00:00,0.429088333,-65.5
2013-01-22 12:00:00,0.4130775056,-63.9
2013-01-22 13:00:00,0.4085730834,-62.56
2013-01-22 14:00:00,0.4141332677,-60.76
2013-01-22 15:00:00,0.4315390971,-59.69
2013-01-22 16:00:00,0.4687184464,-60.73
2013-01-22 17:00:00,0.509020414,-75.07
2013-01-22 18:00:00,0.5339020818,-81.33
2013-01-22 19:00:00,0.5112879006,-67.04
2013-01-22 20:00:00,0.4633825802,-57.33
2013-01-22 21:00:00,0.3719039077,-55.46
2013-01-22 22:00:00,0.266806258,-55.2
2013-01-22 23:00:00,0.2515226564,-40.6
2013-01-23 00:00:00,0.3288316944,-39.55
2013-01-23 01:00:00,0.3357670981,-38.29
2013-01-23 02:00:00,0.3511661988,-37.86
2013-01-23 03:00:00,0.3894871666,-38.23
2013-01-23 04:00:00,0.4867486336,-38.14
2013-01-23 05:00:00,0.6698060903,-41.02
2013-01-23 06:00:00,0.79253816,-52.05
2013-01-23 07:00:00,0.7420677098,-68.1
2013-01-23 08:00:00,0.6852768699,-74.9
2013-01-23 09:00:00,0.6380512229,-74.98
2013-01-23 10:00:00,0.5885431694,-75.79
2013-01-23 11:00:00,0.5601103342,-74.25
2013-01-23 12:00:00,0.5451023136,-67.48
2013-01-23 13:00:00,0.5454221492,-66
2013-01-23 14:00:00,0.552236406,-63.03
2013-01-23 15:00:00,0.5689949615,-59.75
2013-01-23 16:00:00,0.5986841669,-60.12
2013-01-23 17:00:00,0.6392614099,-74.9
2013-01-23 18:00:00,0.6652400878,-98.51
2013-01-23 19:00:00,0.6349700467,-75.49
2013-01-23 20:00:00,0.5878143869,-63.31
2013-01-23 21:00:00,0.4888840937,-55.06
2013-01-23 22:00:00,0.3372849905,-51.93
2013-01-23 23:00:00,0.3226291883,-45.08
2013-01-24 00:00:00,0.3288316944,-47.43
2013-01-24 01:00:00,0.3357670981,-40.02
2013-01-24 02:00:00,0.3511661988,-39.18
2013-01-24 03:00:00,0.3894871666,-39.67
2013-01-24 04:00:00,0.4867486336,-39.38
2013-01-24 05:00:00,0.6698060903,-41.21
2013-01-24 06:00:00,0.79253816,-50.5
2013-01-24 07:00:00,0.7420677098,-68.43
2013-01-24 08:00:00,0.6852768699,-70.91
